id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
582	2201	14	390	210	142	0.3641025641025641	4.7153846153846155	27.857142857142858	33	2.357142857142857	3	0.0013630168105406633	0.5384615384615384	113	0.05134029986369832	45.59	7.020271511804858	False	False	26	0.06666666666666667	107	0.2743589743589744
583	2164	10	342	202	104	0.30409356725146197	5.426900584795321	34.2	46	4.6	21	0.009704251386321626	0.5906432748538012	65	0.030036968576709795	20.42	7.11749124247628	False	False	19	0.05555555555555555	108	0.3157894736842105
584	2779	36	570	256	208	0.3649122807017544	4.087719298245614	15.833333333333334	109	3.0277777777777777	14	0.005037783375314861	0.44912280701754387	78	0.028067650233897085	75.4	7.146432657291453	False	False	38	0.06666666666666667	236	0.41403508771929826
585	1868	15	348	201	122	0.3505747126436782	4.494252873563219	23.2	49	3.2666666666666666	9	0.004817987152034261	0.5775862068965517	70	0.03747323340471092	59.43	7.049196698061399	False	False	20	0.05747126436781609	99	0.28448275862068967
586	4504	26	790	343	280	0.35443037974683544	4.820253164556962	30.384615384615383	106	4.076923076923077	16	0.003552397868561279	0.4341772151898734	137	0.03041740674955595	38.86	7.330590126007607	False	False	50	0.06329113924050633	305	0.3860759493670886
587	2916	22	564	278	210	0.3723404255319149	4.328014184397163	25.636363636363637	95	4.318181818181818	19	0.006515775034293553	0.4929078014184397	83	0.028463648834019206	59.64	7.37068446340952	False	False	39	0.06914893617021277	200	0.3546099290780142
588	3980	37	754	321	315	0.4177718832891247	4.358090185676392	20.37837837837838	82	2.2162162162162162	5	0.001256281407035176	0.42572944297082227	126	0.03165829145728643	61.16	7.506043128746249	True	False	46	0.0610079575596817	282	0.3740053050397878
589	3524	32	691	250	187	0.2706222865412446	4.191027496382055	21.59375	110	3.4375	147	0.041713961407491486	0.361794500723589	250	0.07094211123723042	69.62	6.946350343892011	False	False	44	0.06367583212735166	377	0.5455861070911722
590	4241	37	796	366	290	0.36432160804020103	4.448492462311558	21.513513513513512	106	2.864864864864865	8	0.001886347559537845	0.45979899497487436	99	0.02334355104928083	69.31	7.623441781609904	False	True	41	0.05150753768844221	305	0.38316582914572866
591	2644	15	467	236	154	0.3297644539614561	4.7837259100642395	31.133333333333333	73	4.866666666666666	57	0.02155824508320726	0.5053533190578159	76	0.028744326777609682	39.97	7.246327582319374	False	False	41	0.08779443254817987	185	0.3961456102783726
592	1616	14	305	145	110	0.36065573770491804	4.4557377049180324	21.785714285714285	46	3.2857142857142856	2	0.0012376237623762376	0.47540983606557374	80	0.04950495049504951	52.8	6.6543076240842725	False	False	10	0.03278688524590164	128	0.419672131147541
593	3251	19	597	275	200	0.33500837520938026	4.589614740368509	31.42105263157895	88	4.631578947368421	8	0.002460781298062135	0.46063651591289784	106	0.032605352199323284	35.91	7.291061323432207	False	False	48	0.08040201005025126	241	0.4036850921273032
594	3057	21	575	168	234	0.40695652173913044	4.464347826086956	27.38095238095238	70	3.3333333333333335	0	0.0	0.2921739130434783	115	0.037618580307491004	47.22	6.583524404007505	False	False	37	0.06434782608695652	279	0.4852173913043478
595	2274	15	450	213	161	0.35777777777777775	4.257777777777778	30.0	75	5.0	2	0.0008795074758135445	0.47333333333333333	65	0.028583992963940194	54.36	7.011439892048939	False	False	26	0.057777777777777775	181	0.4022222222222222
596	2438	20	461	223	183	0.3969631236442516	4.407809110629067	23.05	76	3.8	2	0.0008203445447087777	0.4837310195227766	73	0.029942575881870385	67.25	6.953809071689617	False	False	24	0.052060737527114966	149	0.3232104121475054
597	2878	18	521	189	210	0.40307101727447214	4.598848368522073	28.944444444444443	56	3.111111111111111	6	0.0020847810979847115	0.362763915547025	60	0.020847810979847115	36.52	6.693434181142155	False	False	40	0.07677543186180422	242	0.46449136276391556
598	2155	17	384	198	129	0.3359375	4.700520833333333	22.58823529411765	54	3.176470588235294	12	0.005568445475638051	0.515625	117	0.054292343387471	53.1	6.976053810041291	False	False	12	0.03125	140	0.3645833333333333
599	1563	15	288	101	107	0.3715277777777778	4.513888888888889	19.2	26	1.7333333333333334	12	0.007677543186180422	0.3506944444444444	60	0.03838771593090211	62.07	6.117628334356293	False	False	19	0.06597222222222222	156	0.5416666666666666
600	2662	14	490	262	184	0.37551020408163266	4.544897959183674	35.0	68	4.857142857142857	23	0.008640120210368144	0.5346938775510204	68	0.025544703230653644	40.11	7.307440139576949	False	False	34	0.06938775510204082	139	0.2836734693877551
601	2867	27	555	243	208	0.3747747747747748	4.252252252252252	20.555555555555557	64	2.3703703703703702	58	0.020230205790024415	0.43783783783783786	61	0.02127659574468085	69.72	7.250105040112002	True	False	42	0.07567567567567568	228	0.41081081081081083
602	3360	22	588	302	174	0.29591836734693877	4.872448979591836	26.727272727272727	92	4.181818181818182	12	0.0035714285714285713	0.5136054421768708	94	0.027976190476190477	39.97	7.41762263170278	False	False	47	0.07993197278911565	223	0.3792517006802721
603	4512	35	870	374	328	0.37701149425287356	4.319540229885058	24.857142857142858	130	3.7142857142857144	12	0.0026595744680851063	0.4298850574712644	147	0.032579787234042555	67.08	7.632198708582002	False	False	35	0.040229885057471264	352	0.4045977011494253
604	2213	12	398	204	124	0.31155778894472363	4.6959798994974875	33.166666666666664	66	5.5	4	0.0018075011296882061	0.5125628140703518	74	0.033438770899231814	44.98	7.046536832960357	False	False	28	0.07035175879396985	153	0.3844221105527638
605	2944	20	517	260	170	0.3288201160541586	4.845261121856867	25.85	81	4.05	14	0.004755434782608696	0.5029013539651838	88	0.029891304347826088	41.7	7.2077297087569985	False	False	28	0.05415860735009671	183	0.3539651837524178
606	2753	17	535	256	209	0.39065420560747666	4.291588785046729	31.470588235294116	77	4.529411764705882	14	0.005085361423901199	0.4785046728971963	70	0.025426807119505995	62.61	7.33234600685483	False	False	20	0.037383177570093455	195	0.3644859813084112
607	4273	38	935	364	411	0.439572192513369	3.72192513368984	24.605263157894736	148	3.8947368421052633	13	0.0030423589983618066	0.3893048128342246	125	0.029253451907325066	75.64	7.50401621327327	False	False	50	0.053475935828877004	340	0.36363636363636365
608	2249	10	418	231	152	0.36363636363636365	4.473684210526316	41.8	52	5.2	23	0.010226767452200978	0.5526315789473685	64	0.02845709204090707	43.06	7.1912950611454995	False	False	36	0.0861244019138756	122	0.291866028708134
609	2498	14	448	234	160	0.35714285714285715	4.647321428571429	32.0	43	3.0714285714285716	20	0.008006405124099279	0.5223214285714286	128	0.051240992794235385	36.97	7.15544393171908	False	False	34	0.07589285714285714	133	0.296875
610	2191	11	385	187	122	0.3168831168831169	4.8077922077922075	35.0	53	4.818181818181818	6	0.0027384755819260614	0.4857142857142857	74	0.03377453217708809	32.06	6.8922559843863445	False	False	27	0.07012987012987013	156	0.4051948051948052
611	508	2	77	59	24	0.3116883116883117	5.64935064935065	38.5	10	5.0	4	0.007874015748031496	0.7662337662337663	31	0.0610236220472441	18.52	5.7536725795997485	False	False	4	0.05194805194805195	18	0.23376623376623376
612	2254	15	432	214	169	0.3912037037037037	4.368055555555555	28.8	63	4.2	14	0.006211180124223602	0.49537037037037035	66	0.029281277728482696	64.75	7.140324082856152	False	False	34	0.0787037037037037	151	0.34953703703703703
613	2413	17	469	249	184	0.39232409381663114	4.219616204690832	27.58823529411765	45	2.6470588235294117	4	0.0016576875259013675	0.5309168443496801	73	0.030252797347699957	63.22	7.282520258476415	True	False	31	0.06609808102345416	143	0.3049040511727079
614	3672	26	648	327	201	0.3101851851851852	4.797839506172839	24.923076923076923	90	3.4615384615384617	10	0.0027233115468409588	0.5046296296296297	136	0.037037037037037035	41.9	7.463993352040631	False	False	58	0.08950617283950617	227	0.35030864197530864
615	3107	25	618	242	223	0.36084142394822005	4.1537216828478964	24.72	90	3.6	47	0.015127132281943997	0.39158576051779936	103	0.0331509494689411	58.21	6.9420945951508	False	False	48	0.07766990291262135	272	0.4401294498381877
616	1765	10	320	186	107	0.334375	4.609375	32.0	56	5.6	41	0.02322946175637394	0.58125	82	0.04645892351274788	61.87	6.983226992704857	False	False	25	0.078125	97	0.303125
617	4723	42	920	341	317	0.34456521739130436	4.332608695652174	21.904761904761905	164	3.9047619047619047	13	0.0027524878255346177	0.3706521739130435	164	0.03472369256828287	53.92	7.323709894388526	False	False	32	0.034782608695652174	423	0.4597826086956522
618	3333	22	567	287	162	0.2857142857142857	5.014109347442681	25.772727272727273	116	5.2727272727272725	115	0.034503450345034506	0.5061728395061729	145	0.043504350435043505	37.0	7.397534397482816	False	False	40	0.07054673721340388	231	0.4074074074074074
619	3438	18	603	303	217	0.3598673300165838	4.810945273631841	33.5	74	4.111111111111111	9	0.002617801047120419	0.5024875621890548	122	0.035485747527632346	45.59	7.46455010970783	False	False	37	0.06135986733001658	192	0.31840796019900497
620	2706	15	500	248	192	0.384	4.5	33.333333333333336	55	3.6666666666666665	15	0.005543237250554324	0.496	55	0.02032520325203252	52.94	7.2064439752958505	False	False	28	0.056	158	0.316
621	2984	23	554	279	200	0.36101083032490977	4.518050541516246	24.08695652173913	84	3.652173913043478	12	0.004021447721179625	0.5036101083032491	128	0.04289544235924933	51.18	7.288808760064929	False	False	26	0.04693140794223827	192	0.34657039711191334
622	2045	7	311	109	118	0.37942122186495175	5.556270096463023	44.42857142857143	29	4.142857142857143	8	0.003911980440097799	0.3504823151125402	153	0.07481662591687041	18.22	6.171707540532967	False	False	15	0.04823151125401929	166	0.5337620578778135
623	3194	18	535	266	169	0.31588785046728973	5.076635514018691	29.72222222222222	68	3.7777777777777777	8	0.002504696305572949	0.497196261682243	91	0.028490920475892297	29.48	7.205276242902126	False	False	50	0.09345794392523364	191	0.35700934579439253
624	3424	22	607	257	218	0.35914332784184516	4.739703459637561	27.59090909090909	79	3.590909090909091	22	0.006425233644859813	0.4233937397034596	85	0.024824766355140186	46.61	7.045505850566946	False	False	55	0.09060955518945635	248	0.4085667215815486
625	2320	14	429	243	148	0.34498834498834496	4.487179487179487	30.642857142857142	55	3.9285714285714284	37	0.015948275862068966	0.5664335664335665	84	0.03620689655172414	52.12	7.218065862093451	True	False	25	0.05827505827505827	134	0.3123543123543124
626	4248	29	705	343	250	0.3546099290780142	5.095035460992908	24.310344827586206	87	3.0	43	0.01012241054613936	0.48652482269503544	123	0.028954802259887006	34.97	7.615284845248645	True	False	66	0.09361702127659574	252	0.3574468085106383
627	3333	29	641	290	208	0.3244929797191888	4.41185647425897	22.103448275862068	121	4.172413793103448	17	0.0051005100510051	0.45241809672386896	97	0.029102910291029103	52.39	7.2219312187444915	True	False	32	0.0499219968798752	265	0.41341653666146644
628	529	2	85	65	20	0.23529411764705882	5.2823529411764705	42.5	10	5.0	0	0.0	0.7647058823529411	49	0.09262759924385633	7.53	5.863925901118879	False	False	1	0.011764705882352941	24	0.2823529411764706
629	2226	25	454	226	170	0.3744493392070485	4.0881057268722465	18.16	81	3.24	16	0.0071877807726864335	0.4977973568281938	84	0.03773584905660377	72.26	7.131471231919715	False	False	33	0.07268722466960352	158	0.34801762114537443
630	3099	24	568	291	198	0.3485915492957746	4.612676056338028	23.666666666666668	96	4.0	10	0.003226847370119393	0.5123239436619719	75	0.02420135527589545	51.99	7.423937402711366	False	False	43	0.07570422535211267	204	0.3591549295774648
631	2860	18	507	265	204	0.40236686390532544	4.739644970414201	28.166666666666668	58	3.2222222222222223	6	0.002097902097902098	0.5226824457593688	49	0.017132867132867134	37.64	7.159877624354329	True	False	35	0.06903353057199212	148	0.29191321499013806
632	1704	15	320	116	129	0.403125	4.446875	21.333333333333332	49	3.2666666666666666	2	0.0011737089201877935	0.3625	94	0.05516431924882629	63.8	6.3846072432554015	False	False	11	0.034375	172	0.5375
633	2647	19	409	181	139	0.33985330073349634	5.54523227383863	21.526315789473685	54	2.8421052631578947	22	0.00831129580657348	0.44254278728606355	111	0.04193426520589347	26.2	6.773011361225236	False	False	40	0.097799511002445	183	0.4474327628361858
634	4040	45	777	321	275	0.3539253539253539	4.303732303732303	17.266666666666666	121	2.688888888888889	101	0.025	0.41312741312741313	127	0.031435643564356436	64.51	7.548492242820478	True	False	58	0.07464607464607464	368	0.47361647361647363
635	2441	22	481	211	169	0.35135135135135137	4.284823284823285	21.863636363636363	88	4.0	0	0.0	0.4386694386694387	81	0.03318312167144613	61.67	6.955777070119016	False	False	25	0.05197505197505198	207	0.4303534303534304
636	4822	42	943	327	336	0.3563096500530223	4.28101802757158	22.452380952380953	159	3.7857142857142856	29	0.0060141020323517215	0.34676564156945916	153	0.031729572791372875	53.61	7.326724450747327	False	False	78	0.08271474019088017	489	0.5185577942735949
637	3071	22	600	251	228	0.38	4.308333333333334	27.272727272727273	97	4.409090909090909	32	0.010420058612829698	0.41833333333333333	106	0.03451644415499837	56.59	6.9442426907176	False	False	31	0.051666666666666666	225	0.375
638	1717	12	347	185	114	0.3285302593659942	4.1354466858789625	28.916666666666668	54	4.5	15	0.008736167734420501	0.5331412103746398	49	0.028538147932440302	63.43	6.917333255321879	False	False	15	0.043227665706051875	117	0.3371757925072046
639	2494	17	452	233	151	0.334070796460177	4.621681415929204	26.58823529411765	59	3.4705882352941178	32	0.012830793905372895	0.5154867256637168	56	0.022453889334402566	61.46	7.19243621778469	False	False	44	0.09734513274336283	163	0.3606194690265487
640	3097	16	568	291	212	0.3732394366197183	4.591549295774648	35.5	76	4.75	19	0.006134969325153374	0.5123239436619719	74	0.02389409105586051	50.09	7.376164827404305	False	False	62	0.10915492957746478	175	0.30809859154929575
641	2056	14	411	231	144	0.35036496350364965	4.13625304136253	29.357142857142858	64	4.571428571428571	12	0.005836575875486381	0.5620437956204379	82	0.03988326848249027	64.85	7.272948425650845	True	False	25	0.06082725060827251	127	0.30900243309002434
642	1830	11	342	186	128	0.3742690058479532	4.421052631578948	31.09090909090909	40	3.6363636363636362	18	0.009836065573770493	0.543859649122807	57	0.03114754098360656	58.82	7.034388229408158	False	False	21	0.06140350877192982	109	0.31871345029239767
643	2203	25	460	215	175	0.3804347826086957	3.9804347826086954	18.4	81	3.24	7	0.0031774852473899226	0.4673913043478261	76	0.03449841125737631	72.87	6.96518925068932	False	False	24	0.05217391304347826	163	0.35434782608695653
644	2410	16	416	197	158	0.3798076923076923	4.875	26.0	50	3.125	11	0.004564315352697096	0.4735576923076923	61	0.025311203319502075	50.26	6.924706868429616	False	False	20	0.04807692307692308	154	0.3701923076923077
645	2902	23	481	207	150	0.31185031185031187	5.126819126819127	20.91304347826087	87	3.782608695652174	29	0.009993108201240523	0.4303534303534304	136	0.04686423156443832	37.0	6.935830167747937	False	False	44	0.09147609147609148	233	0.48440748440748443
646	2776	18	469	211	156	0.3326226012793177	4.99360341151386	26.055555555555557	52	2.888888888888889	67	0.024135446685878963	0.44989339019189767	45	0.016210374639769452	47.42	7.053115265750863	False	False	32	0.06823027718550106	193	0.4115138592750533
647	2363	17	473	249	170	0.3594080338266385	4.175475687103594	27.823529411764707	78	4.588235294117647	15	0.006347862886161659	0.5264270613107822	40	0.016927634363097757	55.07	7.310656582904448	True	False	22	0.046511627906976744	162	0.34249471458773784
648	2501	17	439	197	152	0.3462414578587699	4.824601366742597	25.823529411764707	53	3.1176470588235294	0	0.0	0.44874715261959	54	0.021591363454618154	38.45	6.818338395505861	False	False	42	0.09567198177676538	185	0.4214123006833713
649	2948	17	455	214	131	0.2879120879120879	5.643956043956044	26.764705882352942	72	4.235294117647059	2	0.0006784260515603799	0.4703296703296703	74	0.025101763907734057	6.03	6.995416665445027	False	False	38	0.08351648351648351	193	0.42417582417582417
650	2853	15	481	249	145	0.30145530145530147	5.031185031185031	32.06666666666667	53	3.533333333333333	11	0.00385559060637925	0.5176715176715176	68	0.023834560112162635	33.88	7.153186157924953	False	False	39	0.08108108108108109	168	0.3492723492723493
